DRIVER_TYPE,IT_SERVICE_DRIVER_ID,DRIVER NAME,SUB DRIVER NAME,EMAIL & COLLABORATION,INTERNET,LAN,WAN,AS400 HOSTING,BACKUP & STORAGE,DATA CENTER COLLOCATION,DISASTER RECOVERY,PUBLIC CLOUD,UNIX HOSTING,WINDOWS HOSTING,CYBER SECURITY & INCIDENT RESPONSE,IDENTITY & ACCESS MANAGEMENT,SECURITY AWARENESS,THREAT & VULNERABILITY MANAGEMENT,SERVICE DESK,IT MANAGEMENT,APPLICATION INTEGRATION,EDI,APPLICATIONS MAINTENANCE & SUPPORT,D365,USER REMOTE ACCESS,DBA ADMINISTRATION,DBA SQL SERVER,LOTUS NOTES,TELEPHONY,AS/400 JDE,BUSSINESS ANALYST,DESKTOP SUPPORT,WEBMASTER/RELEASE MANAGEMENT,LATIN TRACEABILITY,EQUIPMENT MANAGEMENT SYSTEM (EMS),MAINFRAME,ARIBA SUPPORT
SUB_SERVICE,S-010011,DIRECT,WINDOWS HOSTING,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010012,DIRECT,CYBER SECURITY & INCIDENT RESPONSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010013,DIRECT,IDENTITY & ACCESS MANAGEMENT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010014,DIRECT,SECURITY AWARENESS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010015,DIRECT,THREAT & VULNERABILITY MANAGEMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010016,DIRECT,SERVICE DESK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010017,DIRECT,IT MANAGEMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010018,DIRECT,APPLICATION INTEGRATION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010019,DIRECT,EDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010020,DIRECT,APPLICATIONS MAINTENANCE & SUPPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010021,DIRECT,D365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010022,DIRECT,USER REMOTE ACCESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010023,DIRECT,DBA ADMINISTRATION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010024,DIRECT,DBA SQL SERVER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010025,DIRECT,LOTUS NOTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010026,DIRECT,TELEPHONY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SUB_SERVICE,S-010027,DIRECT,AS/400 JDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SUB_SERVICE,S-010028,DIRECT,BUSSINESS ANALYST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SUB_SERVICE,S-010029,DIRECT,DESKTOP SUPPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SUB_SERVICE,S-010030,DIRECT,WEBMASTER/RELEASE MANAGEMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SUB_SERVICE,S-010031,DIRECT,LATIN TRACEABILITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SUB_SERVICE,S-010032,DIRECT,EQUIPMENT MANAGEMENT SYSTEM (EMS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SUB_SERVICE,S-010033,DIRECT,MAINFRAME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SUB_SERVICE,S-010034,DIRECT,ARIBA SUPPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SUB_SERVICE,S-020101,EMPLOYEE COST CC734,DFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2616,0.0226,0,0,0.3216,0.3943,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020102,EMPLOYEE COST CC734,DFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0983,0.1191,0,0.4151,0.3675,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020103,EMPLOYEE COST CC734,DEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020104,EMPLOYEE COST CC734,DHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020105,EMPLOYEE COST CC734,DCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020106,EMPLOYEE COST CC734,DTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020107,EMPLOYEE COST CC734,DFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020108,EMPLOYEE COST CC734,DDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020109,EMPLOYEE COST CC734,DEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020110,EMPLOYEE COST CC734,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020111,EMPLOYEE COST CC734,DCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020112,EMPLOYEE COST CC734,TFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134877538,0.004580654,0,0,0.069492583,0,0,0.246428724,0.252831458,0,0,0.137620645,0.154168398,0,0
SUB_SERVICE,S-020113,EMPLOYEE COST CC734,OneDole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020114,EMPLOYEE COST CC734,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020115,EMPLOYEE COST CC734,Purchasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157818765,0,0,0,0,0,0.842181235
SUB_SERVICE,S-020116,EMPLOYEE COST CC734,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789619704,0,0,0.210380296,0,0,0,0,0,0
SUB_SERVICE,S-020201,EMPLOYEE COST CC748,DFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020202,EMPLOYEE COST CC748,DFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020203,EMPLOYEE COST CC748,DEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020204,EMPLOYEE COST CC748,DHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020205,EMPLOYEE COST CC748,DCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020206,EMPLOYEE COST CC748,DTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020207,EMPLOYEE COST CC748,DFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020208,EMPLOYEE COST CC748,DDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020209,EMPLOYEE COST CC748,DEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020210,EMPLOYEE COST CC748,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020211,EMPLOYEE COST CC748,DCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020212,EMPLOYEE COST CC748,TFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020213,EMPLOYEE COST CC748,OneDole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020214,EMPLOYEE COST CC748,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020215,EMPLOYEE COST CC748,Purchasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020216,EMPLOYEE COST CC748,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020301,EMPLOYEE COST CC776,DFC,0,0,0,0,0.218404193,0.130605708,0.266598719,0.179091439,0,0.010192196,0.195107746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020302,EMPLOYEE COST CC776,DFF,0,0,0,0,0,0.072604066,0.412391094,0.145643756,0,0.084220716,0.073136496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020303,EMPLOYEE COST CC776,DEC,0,0,0,0,0.598086124,0.007974482,0.066985646,0.175438596,0,0,0.151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020304,EMPLOYEE COST CC776,DHN,0,0,0,0,0.597133758,0.00955414,0.066878981,0.191082803,0,0,0.135350318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020305,EMPLOYEE COST CC776,DCR,0,0,0,0,0.181598063,0.352542373,0.020338983,0.03874092,0,0,0.406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020306,EMPLOYEE COST CC776,DTP,0,0,0,0,0.150572174,0.264404738,0.016864084,0.066251757,0,0.154587432,0.347319815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020307,EMPLOYEE COST CC776,DFV,0,0,0,0,0.16123831,0.240460067,0.257013866,0.173599914,0,0.034397506,0.133290336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020308,EMPLOYEE COST CC776,DDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020309,EMPLOYEE COST CC776,DEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020310,EMPLOYEE COST CC776,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020311,EMPLOYEE COST CC776,DCL,0,0,0,0,0.445434298,0.143875278,0.018708241,0.093541203,0,0,0.29844098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020312,EMPLOYEE COST CC776,TFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020313,EMPLOYEE COST CC776,OneDole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020314,EMPLOYEE COST CC776,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020315,EMPLOYEE COST CC776,Purchasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020316,EMPLOYEE COST CC776,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020401,EMPLOYEE COST CC777,DFC,0,0.087001207,0.208003053,0.093540987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227437681,0,0,0,0.384017072,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020402,EMPLOYEE COST CC777,DFF,0,0.066311663,0.215606888,0.429109208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187473972,0,0,0,0.101498269,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020403,EMPLOYEE COST CC777,DEC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020404,EMPLOYEE COST CC777,DHN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020405,EMPLOYEE COST CC777,DCR,0,0.754410427,0.103098596,0.142490978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020406,EMPLOYEE COST CC777,DTP,0,0.062010267,0.076775794,0.042444401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818769538,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020407,EMPLOYEE COST CC777,DFV,0,0.324038135,0.196860001,0.057159551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421942313,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020408,EMPLOYEE COST CC777,DDN,0,0.179311033,0.760125326,0.008127797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052435844,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020409,EMPLOYEE COST CC777,DEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020410,EMPLOYEE COST CC777,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020411,EMPLOYEE COST CC777,DCL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020412,EMPLOYEE COST CC777,TFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020413,EMPLOYEE COST CC777,OneDole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020414,EMPLOYEE COST CC777,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020415,EMPLOYEE COST CC777,Purchasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020416,EMPLOYEE COST CC777,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020501,EMPLOYEE COST CC779,DFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020502,EMPLOYEE COST CC779,DFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239075678,0.760924322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020503,EMPLOYEE COST CC779,DEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020504,EMPLOYEE COST CC779,DHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020505,EMPLOYEE COST CC779,DCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020506,EMPLOYEE COST CC779,DTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020507,EMPLOYEE COST CC779,DFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013608516,0.986391484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020508,EMPLOYEE COST CC779,DDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000443525,0.999556475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020509,EMPLOYEE COST CC779,DEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020510,EMPLOYEE COST CC779,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020511,EMPLOYEE COST CC779,DCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020512,EMPLOYEE COST CC779,TFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020513,EMPLOYEE COST CC779,OneDole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020514,EMPLOYEE COST CC779,AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020515,EMPLOYEE COST CC779,Purchasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUB_SERVICE,S-020516,EMPLOYEE COST CC779,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
